RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 1304	PO BOX 94907	HEADQUARTERS	LINCOLN	NE	68509
RESIDENT 1305	PO BOX P	TROOP G	GREENSBURG	PA	15601
RESIDENT 1306	400 N IL ROUTE 59		TOWER LAKES	IL	60010
RESIDENT 1307	2275 TELEGRAPH RD		BANNOCKBURN	IL	60015
RESIDENT 1308	215 E MAIN ST		ROUND LAKE PARK	IL	60073
RESIDENT 1309	3355 BELVIDERE RD		PARK CITY	IL	60085
RESIDENT 1310	555 S EIGHTH ST		WEST DUNDEE	IL	60118
RESIDENT 1311	301 E NORTH ST		ELBURN	IL	60119
RESIDENT 1312	425 N HILLSIDE AVE		HILLSIDE	IL	60162
RESIDENT 1313	55 E NORTH AVE		NORTHLAKE	IL	60164
RESIDENT 1314	2621 THATCHER AVE		RIVER GROVE	IL	60171
RESIDENT 1315	9526 IRVING PARK RD		SCHILLER PARK	IL	60176
RESIDENT 1316	535 DEKALB AVE		SYCAMORE	IL	60178
RESIDENT 1317	PO BOX 532		WAYNE	IL	60184
RESIDENT 1318	325 SPENCER ST		WEST CHICAGO	IL	60185
RESIDENT 1319	6533 PERSHING RD		STICKNEY	IL	60402
RESIDENT 1320	21701 TORRENCE AVE		SAUK VILLAGE	IL	60411
RESIDENT 1321	10425 RIDGELAND AVE		CHICAGO RIDGE	IL	60415
RESIDENT 1322	545 S BROADWAY ST		COAL CITY	IL	60416
RESIDENT 1323	170 W 145TH ST		DIXMOOR	IL	60426
RESIDENT 1324	1610 PLAINFIELD RD		CREST HILL	IL	60403
RESIDENT 1325	79 MOEN AVE		ROCKDALE	IL	60436
RESIDENT 1326	PO BOX 31		MANHATTAN	IL	60442
RESIDENT 1327	20500 S CICERO AVE		MATTESON	IL	60443
RESIDENT 1328	121 E MCEVILLY RD		MINOOKA	IL	60447
RESIDENT 1329	7800 S ARCHER RD		JUSTICE	IL	60458
RESIDENT 1330	7607 W COLLEGE DR		PALOS HEIGHTS	IL	60463
RESIDENT 1331	8999 W 123RD ST		PALOS PARK	IL	60464
RESIDENT 1332	650 BURNHAM DR		UNIVERSITY PARK	IL	60484
RESIDENT 1333	3323 W 137TH ST		ROBBINS	IL	60472
RESIDENT 1334	16039 S 94TH AVE		ORLAND HILLS	IL	60487
RESIDENT 1335	447 N CATHERINE AVE		LAGRANGE PARK	IL	60526
RESIDENT 1336	4200 S LAWNDALE AVE		LYONS	IL	60534
RESIDENT 1337	10 CIVIC CENTER AVE		MONTGOMERY	IL	60538
RESIDENT 1338	3525 US HIGHWAY 34		OSWEGO	IL	60543
RESIDENT 1339	9 E NORTH ST		PLANO	IL	60545
RESIDENT 1340	31 RIVERSIDE RD		RIVERSIDE	IL	60546
RESIDENT 1341	740 HILLGROVE AVE		WESTERN SPRINGS	IL	60558
RESIDENT 1342	11750 S KEDZIE AVE		MERRIONETTE PARK	IL	60803
RESIDENT 1343	147 S MICHIGAN AVE		BRADLEY	IL	60915
RESIDENT 1344	109 E 8TH ST		GIBSON CITY	IL	60936
RESIDENT 1345	269 N MAIN ST		MANTENO	IL	60950
RESIDENT 1346	PO BOX 59		PAXTON	IL	60957
RESIDENT 1347	PO BOX 166		DURAND	IL	61024
RESIDENT 1348	312 N MAIN ST		GALENA	IL	61036
RESIDENT 1349	116 S FRANKLIN AVE		POLO	IL	61064
RESIDENT 1350	PO BOX 507		ALBANY	IL	61230
RESIDENT 1351	119 S OAKWOOD AVE		GENESEO	IL	61254
RESIDENT 1352	PO BOX 227		HAMPTON	IL	61256
RESIDENT 1353	745 2ND ST		LASALLE	IL	61301
RESIDENT 1354	607 8TH AVE		MENDOTA	IL	61342
RESIDENT 1355	605 ELM PL		PRINCETON	IL	61356
RESIDENT 1356	PO BOX 604		WALNUT	IL	61376
RESIDENT 1357	PO BOX 601		WENONA	IL	61377
RESIDENT 1358	PO BOX 500		AVON	IL	61415
RESIDENT 1359	PO BOX 471		LA HARPE	IL	61450
RESIDENT 1360	PO BOX 278		VIOLA	IL	61486
RESIDENT 1361	1311 E SCIOTA		PEORIA HEIGHTS	IL	61616
RESIDENT 1362	PO BOX 167		CHENOA	IL	61726
RESIDENT 1363	207 S EAST ST		LEROY	IL	61752
RESIDENT 1364	PO BOX 31		OAKWOOD	IL	61858
RESIDENT 1365	224 W MADISON AVE		CHRISMAN	IL	61924
RESIDENT 1366	PO BOX 133		VILLA GROVE	IL	61956
RESIDENT 1367	801 S FRANKLIN ST		BUNKER HILL	IL	62014
RESIDENT 1368	615 MADISON AVE		MADISON	IL	62060
RESIDENT 1369	137 W PALM ST		ROODHOUSE	IL	62082
RESIDENT 1370	400 S CENTRAL AVE		ROXANA	IL	62084
RESIDENT 1371	211 SINCLAIR AVE		SOUTH ROXANA	IL	62087
RESIDENT 1372	PO BOX 67		VENICE	IL	62090
RESIDENT 1373	5800 BOND AVE		CENTREVILLE	IL	62207
RESIDENT 1374	4821 BOND AVE		ALORTON	IL	62207
RESIDENT 1375	500 N 1ST ST		BREESE	IL	62230
RESIDENT 1376	1020 N MAIN ST		COLUMBIA	IL	62236
RESIDENT 1377	14 SOUTHGATE CTR		FREEBURG	IL	62243
RESIDENT 1378	108 W WHITE ST		MILLSTADT	IL	62260
RESIDENT 1379	905 SPOTSYLVANIA ST		NEW ATHENS	IL	62264
RESIDENT 1380	112 W JACKSON ST		SPARTA	IL	62286
RESIDENT 1381	107 W BROADWAY		STEELEVILLE	IL	62288
RESIDENT 1382	116 E MARKET ST		TROY	IL	62294
RESIDENT 1383	PO BOX 454		DALLAS CITY	IL	62330
RESIDENT 1384	1010 BROADWAY ST		HAMILTON	IL	62341
RESIDENT 1385	215 N MONROE ST		PITTSFIELD	IL	62363
RESIDENT 1386	202 N 2ND ST		ALTAMONT	IL	62411
RESIDENT 1387	PO BOX 340		MARTINSVILLE	IL	62442
RESIDENT 1388	PO BOX 248		NEOGA	IL	62447
RESIDENT 1389	324 W JEFFERSON ST		AUBURN	IL	62615
RESIDENT 1390	153 S FRONT ST		VIRGINIA	IL	62691
RESIDENT 1391	361 E 17TH ST		CENTRALIA	IL	62801
RESIDENT 1392	PO BOX 279		SANDOVAL	IL	62882
RESIDENT 1393	507 E KIMMEL ST		ELKVILLE	IL	62932
RESIDENT 1394	1 N MAIN ST STE 2		HARRISBURG	IL	62946
RESIDENT 1395	500 WASHINGTON AVE		JOHNSTON CITY	IL	62951
RESIDENT 1396	PO BOX 550		ROYALTON	IL	62983
RESIDENT 1397	PO BOX 624		SHAWNEETOWN	IL	62984
RESIDENT 1398	212 3RD AVE		STERLING	IL	61081
RESIDENT 1399	656 LAKE AVE		WOODSTOCK	IL	60098
RESIDENT 1400	1415 BALDWIN RD		INVERNESS	IL	60067
RESIDENT 1401	255 W DEERPATH		LAKE FOREST	IL	60045
RESIDENT 1402	8820 BROOKFIELD AVE		BROOKFIELD	IL	60513
RESIDENT 1403	1710 PLAINFIELD RD		DARIEN	IL	60561
RESIDENT 1404	915 16TH AVE		EAST MOLINE	IL	61244
RESIDENT 1405	16220 WAUSAU AVE		SOUTH HOLLAND	IL	60473
RESIDENT 1406	500 N CASS AVE		WESTMONT	IL	60559
RESIDENT 1407	201 W WASHINGTON ST		EAST PEORIA	IL	61611
RESIDENT 1408	535 DUANE ST		GLEN ELLYN	IL	60137
RESIDENT 1409	14030 PARK AVE		DOLTON	IL	60419
RESIDENT 1410	2710 E 170TH ST		LANSING	IL	60438
RESIDENT 1411	15301 DIXIE HWY		HARVEY	IL	60426
RESIDENT 1412	110 S 8TH ST		QUINCY	IL	62301
RESIDENT 1413	9501 W DEVON AVE		ROSEMONT	IL	60018
RESIDENT 1414	125 E 1ST ST		ELMHURST	IL	60126
RESIDENT 1415	1200 PULASKI RD		CALUMET CITY	IL	60409
RESIDENT 1416	420 ROBERT V SABONJIAN PL		WAUKEGAN	IL	60085
RESIDENT 1417	200 E SIGWALT		ARLINGTON HEIGHTS	IL	60005
RESIDENT 1418	800 E MONROE ST STE 345		SPRINGFIELD	IL	62701
RESIDENT 1419	600 SW ADAMS ST		PEORIA	IL	61602
RESIDENT 1420	PO BOX 13		ALMA	IL	62807
RESIDENT 1421	PO BOX 140		BATH	IL	62617
RESIDENT 1422	300 GARBER LN		BAYVIEW GARDENS	IL	61611
RESIDENT 1423	PO BOX 213		CHAPIN	IL	62628
RESIDENT 1424	PO BOX 519		CORTLAND	IL	60112
RESIDENT 1425	PO BOX 105		CARTERVILLE	IL	62918
RESIDENT 1426	PO BOX 92		DOWELL	IL	62927
RESIDENT 1427	PO BOX 99		ENFIELD	IL	62835
RESIDENT 1428	PO BOX 158		FILLMORE	IL	62032
RESIDENT 1429	86 RAILROAD ST		GILBERTS	IL	60136
RESIDENT 1430	PO BOX 55		LELAND	IL	60531
RESIDENT 1431	PO BOX 156		LENZBURG	IL	62255
RESIDENT 1432	PO BOX 186		LOSTANT	IL	61334
RESIDENT 1433	102 W MAIN ST		MCLEANSBORO	IL	62859
RESIDENT 1434	202 E LOCUST ST		MEDORA	IL	62063
RESIDENT 1435	PO BOX 216		ORIENT	IL	62874
RESIDENT 1436	PO BOX 358		POTOMAC	IL	61865
RESIDENT 1437	549 W SHIPMAN RD		ROYAL LAKES	IL	62685
RESIDENT 1438	PO BOX 546		SHELDON	IL	60966
RESIDENT 1439	PO BOX 32		SHERRARD	IL	61281
RESIDENT 1440	PO BOX 407		SIDELL	IL	61876
RESIDENT 1441	7401 MEYER RD		SPRING GROVE	IL	60081
RESIDENT 1442	PO BOX 290		STONINGTON	IL	62567
RESIDENT 1443	PO BOX 69		TAMMS	IL	62988
RESIDENT 1444	PO BOX 49		TAYLOR SPRINGS	IL	62089
RESIDENT 1445	PO BOX 94		UNION	IL	60180
RESIDENT 1446	PO BOX 262		VALMEYER	IL	62295
RESIDENT 1447	106 E SOUTH ST		WEST SALEM	IL	62476
RESIDENT 1448	121 S HILL ST		WINCHESTER	IL	62694
RESIDENT 1449	108 E WILLIAMS ST		WYOMING	IL	61491
RESIDENT 1450	PO BOX 610		TOULON	IL	61483
RESIDENT 1451	50 W WASHINGTON ST RM 704RJD		CHICAGO	IL	60602
RESIDENT 1452	228 N CENTRAL AVE		PARIS	IL	61944
RESIDENT 1453	403 E MAIN ST		BENTON	IL	62812
RESIDENT 1454	PO BOX 228		OQUAWKA	IL	61469
RESIDENT 1455	1001 MULBERRY ST		MURPHYSBORO	IL	62966
RESIDENT 1456	106 E MORGAN ST		NEWTON	IL	62448
RESIDENT 1457	707 E ETNA RD		OTTAWA	IL	61350
RESIDENT 1458	601 BROADWAY ST		LINCOLN	IL	62656
RESIDENT 1459	333 S FRANKLIN ST		DECATUR	IL	62523
RESIDENT 1460	215 S EAST ST		CARLINVILLE	IL	62626
RESIDENT 1461	405 RANDLE ST		EDWARDSVILLE	IL	62025
RESIDENT 1462	906 SW 3RD ST		ALEDO	IL	61231
RESIDENT 1463	225 E 3RD ST		WATERLOO	IL	62298
RESIDENT 1464	211 W MARKET ST		OLNEY	IL	62450
RESIDENT 1465	1 N MAIN ST		HARRISBURG	IL	62946
RESIDENT 1466	PO BOX 610		TOULON	IL	61483
RESIDENT 1467	101 S CAPITOL ST		PEKIN	IL	61554
RESIDENT 1468	121 N A ST		MONMOUTH	IL	61462
RESIDENT 1469	200 W JEFFERSON ST		MARION	IL	62959
RESIDENT 1470	204 E MAIN ST		URBANA	IL	61801
RESIDENT 1471	3405 NICHOL AVE		ANDERSON	IN	46011
RESIDENT 1472	PO BOX 95		CHESTERFIELD	IN	46017
RESIDENT 1473	PO BOX 614		FRANKTON	IN	46044
RESIDENT 1474	PO BOX 999		LAPEL	IN	46051
RESIDENT 1475	1075 PARKWAY DR		ZIONSVILLE	IN	46077
RESIDENT 1476	600 N JACKSON ST		GREENCASTLE	IN	46135
RESIDENT 1477	300 TRACY RD		NEW WHITELAND	IN	46184
RESIDENT 1478	112 CARNATION ST SE		DEMOTTE	IN	46310
RESIDENT 1479	2400 ORIOLE TRL STE 2		LONG BEACH	IN	46360
RESIDENT 1480	125 W WALNUT ST		ARGOS	IN	46501
RESIDENT 1481	PO BOX 607		WAKARUSA	IN	46573
RESIDENT 1482	PO BOX 27		ALBION	IN	46701
RESIDENT 1483	PO BOX 506		AUBURN	IN	46706
RESIDENT 1484	PO BOX 477		WARREN	IN	46792
RESIDENT 1485	414 S MAIN ST		JONESBORO	IN	46938
RESIDENT 1486	PO BOX 247		SWAYZEE	IN	46986
RESIDENT 1487	634 MAIN ST		BROOKVILLE	IN	47012
RESIDENT 1488	127 S HIGHWAY 31		AUSTIN	IN	47102
RESIDENT 1489	PO BOX 455		GEORGETOWN	IN	47122
RESIDENT 1490	404 MOORE ST		CROTHERSVILLE	IN	47229
RESIDENT 1491	201 S BROADWAY ST		GREENSBURG	IN	47240
RESIDENT 1492	PO BOX 336		FARMLAND	IN	47340
RESIDENT 1493	319 N MERIDIAN ST		PORTLAND	IN	47371
RESIDENT 1494	PO BOX 21		REDKEY	IN	47373
RESIDENT 1495	1617 K ST		BEDFORD	IN	47421
RESIDENT 1496	8587 W MAIN ST		FRENCH LICK	IN	47432
RESIDENT 1497	20 S COMMERCIAL ST		WORTHINGTON	IN	47471
RESIDENT 1498	109 S SPRING ST		ODON	IN	47562
RESIDENT 1499	PO BOX 69		WINSLOW	IN	47598
RESIDENT 1500	417 E JEFFERSON ST		CHANDLER	IN	47610
RESIDENT 1501	259 VINE ST		CLINTON	IN	47842
RESIDENT 1502	500 W NATIONAL AVE		WEST TERRE HAUTE	IN	47885
RESIDENT 1503	200 S MCDONALD ST		ATTICA	IN	47918
RESIDENT 1504	307 E 5TH ST		FOWLER	IN	47944
RESIDENT 1505	229 N MAIN ST		MONTICELLO	IN	47960
RESIDENT 1506	4 MUNICIPAL DR		FISHERS	IN	46038
RESIDENT 1507	1970 BROADWAY ST		CLARKSVILLE	IN	47129
RESIDENT 1508	25 E JOLIET ST		SCHERERVILLE	IN	46375
RESIDENT 1509	7820 BROADWAY STE A		MERRILLVILLE	IN	46410
RESIDENT 1510	311 HAUSS SQ STE 131		NEW ALBANY	IN	47150
RESIDENT 1511	100 S UNION ST		KOKOMO	IN	46901
RESIDENT 1512	1040 MAIN ST		ANDERSON	IN	46016
RESIDENT 1513	701 W SAMPLE ST		SOUTH BEND	IN	46601
RESIDENT 1514	103 W STATE ROAD 64		BIRDSEYE	IN	47513
RESIDENT 1515	1430 N 525 W		CADIZ	IN	47362
RESIDENT 1516	PO BOX 258		ENGLISH	IN	47118
RESIDENT 1517	PO BOX 155		FILLMORE	IN	46128
RESIDENT 1518	240 W BOONE ST		GENTRYVILLE	IN	47537
RESIDENT 1519	PO BOX 269		GOODLAND	IN	47948
RESIDENT 1520	PO BOX 249		HAMILTON	IN	46742
RESIDENT 1521	PO BOX 165		JAMESTOWN	IN	46147
RESIDENT 1522	PO BOX 5		KEWANNA	IN	46939
RESIDENT 1523	PO BOX 267		LYONS	IN	47443
RESIDENT 1524	PO BOX 12		MARKLEVILLE	IN	46056
RESIDENT 1525	6280 W 800 N		MCCORDSVILLE	IN	46055
RESIDENT 1526	PO BOX 141		MONTEZUMA	IN	47862
RESIDENT 1527	PO BOX 398		MILTON	IN	47357
RESIDENT 1528	PO BOX 445		ORLAND	IN	46776
RESIDENT 1529	PO BOX 296		OWENSVILLE	IN	47665
RESIDENT 1530	PO BOX 215		OTTERBEIN	IN	47970
RESIDENT 1531	PO BOX 207		SCHNEIDER	IN	46376
RESIDENT 1532	PO BOX 550		ROSSVILLE	IN	46065
RESIDENT 1533	6901 DERBYSHIRE RD		SOUTHPORT	IN	46227
RESIDENT 1534	PO BOX 6		WILKINSON	IN	46186
RESIDENT 1535	105 S LINCOLN AVE		FOWLER	IN	47944
RESIDENT 1536	255 BRUCKE STRASSE RD		JASPER	IN	47547
RESIDENT 1537	200 E 8TH ST		ROCHESTER	IN	46975
RESIDENT 1538	112 E EMERSON ST		PRINCETON	IN	47670
RESIDENT 1539	160 N PARK AVE		MARTINSVILLE	IN	46151
RESIDENT 1540	304 E SEYMOUR ST		KENTLAND	IN	47951
RESIDENT 1541	100 S 4TH ST		PETERSBURG	IN	47567
RESIDENT 1542	PO BOX 686		VERSAILLES	IN	47042
RESIDENT 1543	PO BOX 130		NEWPORT	IN	47966
RESIDENT 1544	801 JACKSON ST		SALEM	IN	47167
RESIDENT 1545	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 1546	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 1547	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 1548	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 1549	100 N SENATE AVE IGCN		INDIANAPOLIS	IN	46204
RESIDENT 1550	33000 GARFIELD RD		FRASER	MI	48026
RESIDENT 1551	375 S PARKER ST		MARINE CITY	MI	48039
RESIDENT 1552	12755 W 11 MILE RD		HUNTINGTON WOODS	MI	48070
RESIDENT 1553	8965 FIELDCREST DR		BRIGHTON	MI	48116
RESIDENT 1554	24525 MERIDIAN RD		GROSSE ILE	MI	48138
RESIDENT 1555	PO BOX 375		LUNA PIER	MI	48157
RESIDENT 1556	21869 WEST RD		WOODHAVEN	MI	48183
RESIDENT 1557	3869 W JEFFERSON AVE		ECORSE	MI	48229
RESIDENT 1558	90 KERBY RD		GROSSE POINTE FARMS	MI	48236
RESIDENT 1559	23600 LIBERTY ST		FARMINGTON	MI	48335
RESIDENT 1560	1100 ATLANTIC ST		MILFORD	MI	48381
RESIDENT 1561	203 E GRAND BLANC RD		GRAND BLANC	MI	48439
RESIDENT 1562	766 STATE ST		HARBOR BEACH	MI	48441
RESIDENT 1563	207 W 5TH ST		CLARE	MI	48617
RESIDENT 1564	355 CHURCH ST		FREELAND	MI	48623
RESIDENT 1565	113 N 1ST ST		WEST BRANCH	MI	48661
RESIDENT 1566	PO BOX 187		BAY CITY	MI	48707
RESIDENT 1567	1107 WOODSIDE AVE		ESSEXVILLE	MI	48732
RESIDENT 1568	218 W GENESEE ST		FRANKENMUTH	MI	48734
RESIDENT 1569	200 E JEFFERSON ST		GRAND LEDGE	MI	48837
RESIDENT 1570	213 S GRAND AVE		FOWLERVILLE	MI	48836
RESIDENT 1571	611 E GRAND RIVER AVE LBBY		HOWELL	MI	48843
RESIDENT 1572	773 E GRAND RIVER AVE		PORTLAND	MI	48875
RESIDENT 1573	1500 E GRAND RIVER AVE		WILLIAMSTON	MI	48895
RESIDENT 1574	601 AVENUE A		SPRINGFIELD	MI	49037
RESIDENT 1575	4919 PAW PAW LAKE RD		COLOMA	MI	49038
RESIDENT 1576	241 S FRONT ST BOX 430		DOWAGIAC	MI	49047
RESIDENT 1577	PO BOX 117		LAWTON	MI	49065
RESIDENT 1578	24221 FRONT AVE		MATTAWAN	MI	49071
RESIDENT 1579	127 COURT ST		OTSEGO	MI	49078
RESIDENT 1580	333 W MICHIGAN AVE		THREE RIVERS	MI	49093
RESIDENT 1581	123 HAMMOND ST		UNION CITY	MI	49094
RESIDENT 1582	5599 CLEVELAND AVE		STEVENSVILLE	MI	49127
RESIDENT 1583	PO BOX 510		HOWARD CITY	MI	49329
RESIDENT 1584	260 W DIVISION ST		SPARTA	MI	49345
RESIDENT 1585	160 W SUPERIOR ST		WAYLAND	MI	49348
RESIDENT 1586	PO BOX 607		WHITE CLOUD	MI	49349
RESIDENT 1587	407 S STATE ST		HART	MI	49420
RESIDENT 1588	8778 FERRY ST STE 1		MONTAGUE	MI	49437
RESIDENT 1589	1114 RUDDIMAN DR		NORTH MUSKEGON	MI	49445
RESIDENT 1590	189 MAPLE ST STE B		SHELBY	MI	49455
RESIDENT 1591	PO BOX 398		ELK RAPIDS	MI	49629
RESIDENT 1592	210 STATE ST		CHARLEVOIX	MI	49720
RESIDENT 1593	305 E MAIN ST		GAYLORD	MI	49735
RESIDENT 1594	100 HEMLOCK ST		BARAGA	MI	49908
RESIDENT 1595	PO BOX 284		CASPIAN	MI	49915
RESIDENT 1596	401 SUPERIOR AVE		CRYSTAL FALLS	MI	49920
RESIDENT 1597	123 W MCLEOD AVE		IRONWOOD	MI	49938
RESIDENT 1598	8274 SILVER LAKE RD		LINDEN	MI	48451
RESIDENT 1599	PO BOX 903		ARMADA	MI	48005
RESIDENT 1600	PO BOX 311		DELTON	MI	49046
RESIDENT 1601	PO BOX 435		GRANT	MI	49327
RESIDENT 1602	PO BOX 366		HESPERIA	MI	49421
RESIDENT 1603	PO BOX 337		DEXTER	MI	48130
RESIDENT 1604	2240 W BUNO RD		MILFORD	MI	48380
RESIDENT 1605	PO BOX 120		BROWNSTOWN	MI	48173
RESIDENT 1606	17845 SAVAGE RD		BELLEVILLE	MI	48111
RESIDENT 1607	PO BOX 628		PORT SANILAC	MI	48469
RESIDENT 1608	1180 N HEMLOCK RD		HEMLOCK	MI	48626
RESIDENT 1609	7804 S MICHIGAN AVE		ROTHBURY	MI	49452
RESIDENT 1610	4300 MAIN PARK DR		SHELBY TOWNSHIP	MI	48316
RESIDENT 1611	8215 SHIELDS DR		SAGINAW	MI	48609
RESIDENT 1612	PO BOX 97		BERRIEN SPRINGS	MI	49103
RESIDENT 1613	3181 WILSON AVE SW		GRANDVILLE	MI	49418
RESIDENT 1614	1899 N SQUIRREL RD		AUBURN HILLS	MI	48326
RESIDENT 1615	PO BOX 3001		BIRMINGHAM	MI	48012
RESIDENT 1616	111 E 9 MILE RD		HAZEL PARK	MI	48030
RESIDENT 1617	4814 HENRY ST		NORTON SHORES	MI	49441
RESIDENT 1618	100 E 2ND ST		MONROE	MI	48161
RESIDENT 1619	7525 HIGHLAND RD		WHITE LAKE	MI	48383
RESIDENT 1620	9955 N HAGGERTY RD		PLYMOUTH	MI	48170
RESIDENT 1621	20025 MACK PLAZA DR		GROSSE POINTE WOODS	MI	48236
RESIDENT 1622	5200 NORKO DR		FLINT	MI	48507
RESIDENT 1623	2015 BIDDLE AVE		WYANDOTTE	MI	48192
RESIDENT 1624	6000 MIDDLEBELT RD		GARDEN CITY	MI	48135
RESIDENT 1625	PO BOX 6400		SAGINAW	MI	48603
RESIDENT 1626	1427 CLEOPHUS PKWY		LINCOLN PARK	MI	48146
RESIDENT 1627	20 N DIVISION ST		BATTLE CREEK	MI	49014
RESIDENT 1628	5150 CIVIC CENTER DR		WATERFORD	MI	48329
RESIDENT 1629	612 FEDERAL AVE		SAGINAW	MI	48607
RESIDENT 1630	16099 MICHIGAN AVE		DEARBORN	MI	48126
RESIDENT 1631	15050 FARMINGTON RD		LIVONIA	MI	48154
RESIDENT 1632	120 W MICHIGAN AVE 2ND FL		LANSING	MI	48933
RESIDENT 1633	210 E 5TH ST		FLINT	MI	48502
RESIDENT 1634	PO BOX 704		NORTH BRANCH	MI	48461
RESIDENT 1635	W628 SAMUEL ST		STEPHENSON	MI	49887
RESIDENT 1636	PO BOX 97		WALKERVILLE	MI	49459
RESIDENT 1637	PO BOX 289		PRUDENVILLE	MI	48651
RESIDENT 1638	101 E VARNUM ST STE B		MUNISING	MI	49862
RESIDENT 1639	112 N WALNUT ST		ALLEGAN	MI	49010
RESIDENT 1640	320 JOHNSON ST		ALPENA	MI	49707
RESIDENT 1641	580 MARSHALL RD		COLDWATER	MI	49036
RESIDENT 1642	325 COURT ST		SAULT SAINTE MARIE	MI	49783
RESIDENT 1643	1002 S SAGINAW ST		FLINT	MI	48502
RESIDENT 1644	851 WOODMERE AVE		TRAVERSE CITY	MI	49686
RESIDENT 1645	226 E CENTER ST		ITHACA	MI	48847
RESIDENT 1646	212 W WESLEY ST		JACKSON	MI	49201
RESIDENT 1647	5105 4TH ST		EAGLE RIVER	MI	49950
RESIDENT 1648	1153 MICHIGAN AVE		BALDWIN	MI	49304
RESIDENT 1649	3231 JOHN CONLEY DR		LAPEER	MI	48446
RESIDENT 1650	150 S HIGHLANDER WAY		HOWELL	MI	48843
RESIDENT 1651	100 E 2ND ST		MONROE	MI	48161
RESIDENT 1652	11045 M 32		ATLANTA	MI	49709
RESIDENT 1653	PO BOX 32		HART	MI	49420
RESIDENT 1654	267 N 2ND ST		ROGERS CITY	MI	49779
RESIDENT 1655	201 E MCARTHUR ST		CORUNNA	MI	48817
RESIDENT 1656	18 N MAIN ST		MECHANICSBURG	OH	43044
RESIDENT 1657	PO BOX 524		UTICA	OH	43080
RESIDENT 1658	151 E FRANKLIN ST		CIRCLEVILLE	OH	43113
RESIDENT 1659	28 E MAIN ST		WEST JEFFERSON	OH	43162
RESIDENT 1660	127 N VANCE ST		CAREY	OH	43316
RESIDENT 1661	PO BOX 306		ELMORE	OH	43416
RESIDENT 1662	102 E 6TH ST		GENOA	OH	43430
RESIDENT 1663	99 HILLSDALE AVE		ROSSFORD	OH	43460
RESIDENT 1664	405 E LUTZ RD		ARCHBOLD	OH	43502
RESIDENT 1665	PO BOX 338		EDON	OH	43518
RESIDENT 1666	PO BOX 151		NAPOLEON	OH	43545
RESIDENT 1667	PO BOX 404		STRYKER	OH	43557
RESIDENT 1668	PO BOX 2476		WHITEHOUSE	OH	43571
RESIDENT 1669	2125 RICHARDS RD STE 2		OTTAWA HILLS	OH	43606
RESIDENT 1670	6000 WALES RD		NORTHWOOD	OH	43619
RESIDENT 1671	PO BOX 238		NEW STRAITSVILLE	OH	43766
RESIDENT 1672	PO BOX 10		SOMERSET	OH	43783
RESIDENT 1673	301 MAIN ST		BRIDGEPORT	OH	43912
RESIDENT 1674	15442 PUGH RD STE 1		CALCUTTA	OH	43920
RESIDENT 1675	PO BOX 454		SMITHFIELD	OH	43948
RESIDENT 1676	100 N MARKET ST		SAINT CLAIRSVILLE	OH	43950
RESIDENT 1677	200 GROVE ST		WINTERSVILLE	OH	43953
RESIDENT 1678	1200 MAIN ST		WELLSVILLE	OH	43968
RESIDENT 1679	PO BOX 66		FLUSHING	OH	43977
RESIDENT 1680	911 N LAKE ST		AMHERST	OH	44001
RESIDENT 1681	4350 SOM CENTER RD		MORELAND HILLS	OH	44022
RESIDENT 1682	44 N FOREST ST		GENEVA	OH	44041
RESIDENT 1683	355 S CENTER ST		LAGRANGE	OH	44050
RESIDENT 1684	PO BOX 1019		MIDDLEFIELD	OH	44062
RESIDENT 1685	PO BOX 253		NORTH KINGSVILLE	OH	44068
RESIDENT 1686	85 S MAIN ST		OBERLIN	OH	44074
RESIDENT 1687	5791 LIBERTY AVE		VERMILION	OH	44089
RESIDENT 1688	7215 EAGLE RD		WAITE HILL	OH	44094
RESIDENT 1689	21937 MILES RD		NORTH RANDALL	OH	44128
RESIDENT 1690	345 TUXEDO AVE		BROOKLYN HEIGHTS	OH	44131
RESIDENT 1691	26100 BAGLEY RD		OLMSTED FALLS	OH	44138
RESIDENT 1692	120 ROYAL CREST DR		SEVILLE	OH	44273
RESIDENT 1693	53 NORTHEAST AVE		TALLMADGE	OH	44278
RESIDENT 1694	6844 STRIMBU DR		BROOKFIELD	OH	44403
RESIDENT 1695	PO BOX 99		LAKE MILTON	OH	44429
RESIDENT 1696	1451 PROSPECT ST		MINERAL RIDGE	OH	44440
RESIDENT 1697	PO BOX 215		WEST FARMINGTON	OH	44491
RESIDENT 1698	145 1ST ST SW		BREWSTER	OH	44613
RESIDENT 1699	135 3RD ST SW		CARROLLTON	OH	44615
RESIDENT 1700	110 E 3RD ST		DOVER	OH	44622
RESIDENT 1701	215 S MILL ST		LOUISVILLE	OH	44641
RESIDENT 1702	209 N MARKET ST STE B		MINERVA	OH	44657
RESIDENT 1703	27 CANAL ST W		NAVARRE	OH	44662
RESIDENT 1704	PO BOX 604		SHREVE	OH	44676
RESIDENT 1705	PO BOX 517		SMITHVILLE	OH	44677
